MSA,Parent Employment Sector,Other Child Care Provider in the home,All Children (0-11),Infants and Toddlers (0-2),Pre-Schoolers (3-5),School Age (6-11),cbsa_title,state
Austin,All healthcare industry,Non-Working Adult,12240,,,,"Austin-Round Rock, TX",Texas
Austin,All healthcare industry,Non-Working Adult or Older Sibling,9572,,,,"Austin-Round Rock, TX",Texas
Austin,All healthcare industry,Single Parent,3086,,,,"Austin-Round Rock, TX",Texas
Austin,Essential Industries,All,114810,,,,"Austin-Round Rock, TX",Texas
Austin,Essential Industries,Non-Working Adult,89840,,,,"Austin-Round Rock, TX",Texas
Austin,Essential Industries,Non-Working Adult or Older Sibling,65690,,,,"Austin-Round Rock, TX",Texas
Austin,Essential Industries,Single Parent,14740,,,,"Austin-Round Rock, TX",Texas
Austin,All Industries,All,282060,,,,"Austin-Round Rock, TX",Texas
Austin,All Industries,Non-Working Adult,158610,,,,"Austin-Round Rock, TX",Texas
Austin,All Industries,Non-Working Adult or Older Sibling,120010,,,,"Austin-Round Rock, TX",Texas
Austin,All Industries,Single Parent,23080,,,,"Austin-Round Rock, TX",Texas
Beaumont,All healthcare industry,All,4805,,,,"Beaumont-Port Arthur, TX",Texas
Beaumont,All healthcare industry,Non-Working Adult,4805,,,,"Beaumont-Port Arthur, TX",Texas
Beaumont,All healthcare industry,Non-Working Adult or Older Sibling,4441,,,,"Beaumont-Port Arthur, TX",Texas
Beaumont,All healthcare industry,Single Parent,750,,,,"Beaumont-Port Arthur, TX",Texas
Beaumont,Essential Industries,All,20360,,,,"Beaumont-Port Arthur, TX",Texas
Beaumont,Essential Industries,Non-Working Adult,14290,,,,"Beaumont-Port Arthur, TX",Texas
Beaumont,Essential Industries,Non-Working Adult or Older Sibling,11710,,,,"Beaumont-Port Arthur, TX",Texas
Beaumont,Essential Industries,Single Parent,5038,,,,"Beaumont-Port Arthur, TX",Texas
Beaumont,All Industries,All,66710,,,,"Beaumont-Port Arthur, TX",Texas
Beaumont,All Industries,Non-Working Adult,25330,,,,"Beaumont-Port Arthur, TX",Texas
Beaumont,All Industries,Non-Working Adult or Older Sibling,19760,,,,"Beaumont-Port Arthur, TX",Texas
Beaumont,All Industries,Single Parent,10150,,,,"Beaumont-Port Arthur, TX",Texas
Brownsville,All healthcare industry,All,2962,,,,"Brownsville-Harlingen, TX",Texas
Brownsville,All healthcare industry,Non-Working Adult,2357,,,,"Brownsville-Harlingen, TX",Texas
Brownsville,All healthcare industry,Non-Working Adult or Older Sibling,231,,,,"Brownsville-Harlingen, TX",Texas
Brownsville,All healthcare industry,Single Parent,0,,,,"Brownsville-Harlingen, TX",Texas
Brownsville,Essential Industries,All,26270,,,,"Brownsville-Harlingen, TX",Texas
Brownsville,Essential Industries,Non-Working Adult,19290,,,,"Brownsville-Harlingen, TX",Texas
Brownsville,Essential Industries,Non-Working Adult or Older Sibling,12910,,,,"Brownsville-Harlingen, TX",Texas
Brownsville,Essential Industries,Single Parent,9115,,,,"Brownsville-Harlingen, TX",Texas
Brownsville,All Industries,All,61120,,,,"Brownsville-Harlingen, TX",Texas
Brownsville,All Industries,Non-Working Adult,33560,,,,"Brownsville-Harlingen, TX",Texas
Brownsville,All Industries,Non-Working Adult or Older Sibling,20800,,,,"Brownsville-Harlingen, TX",Texas
Brownsville,All Industries,Single Parent,11070,,,,"Brownsville-Harlingen, TX",Texas
College Station,All healthcare industry,All,729,,,,"College Station-Bryan, TX",Texas
College Station,All healthcare industry,Non-Working Adult,507,,,,"College Station-Bryan, TX",Texas
College Station,All healthcare industry,Non-Working Adult or Older Sibling,507,,,,"College Station-Bryan, TX",Texas
College Station,All healthcare industry,Single Parent,0,,,,"College Station-Bryan, TX",Texas
College Station,Essential Industries,All,11250,,,,"College Station-Bryan, TX",Texas
College Station,Essential Industries,Non-Working Adult,9347,,,,"College Station-Bryan, TX",Texas
College Station,Essential Industries,Non-Working Adult or Older Sibling,6856,,,,"College Station-Bryan, TX",Texas
College Station,Essential Industries,Single Parent,1856,,,,"College Station-Bryan, TX",Texas
College Station,All Industries,All,26540,,,,"College Station-Bryan, TX",Texas
College Station,All Industries,Non-Working Adult,19370,,,,"College Station-Bryan, TX",Texas
College Station,All Industries,Non-Working Adult or Older Sibling,14940,,,,"College Station-Bryan, TX",Texas
College Station,All Industries,Single Parent,3384,,,,"College Station-Bryan, TX",Texas
Corpus Christi,All healthcare industry,All,2841,,,,"Corpus Christi, TX",Texas
Corpus Christi,All healthcare industry,Non-Working Adult,2357,,,,"Corpus Christi, TX",Texas
Corpus Christi,All healthcare industry,Non-Working Adult or Older Sibling,1910,,,,"Corpus Christi, TX",Texas
Corpus Christi,All healthcare industry,Single Parent,1177,,,,"Corpus Christi, TX",Texas
Corpus Christi,Essential Industries,All,26480,,,,"Corpus Christi, TX",Texas
Corpus Christi,Essential Industries,Non-Working Adult,22980,,,,"Corpus Christi, TX",Texas
Corpus Christi,Essential Industries,Non-Working Adult or Older Sibling,18560,,,,"Corpus Christi, TX",Texas
Corpus Christi,Essential Industries,Single Parent,10500,,,,"Corpus Christi, TX",Texas
Corpus Christi,All Industries,All,66840,,,,"Corpus Christi, TX",Texas
Corpus Christi,All Industries,Non-Working Adult,42500,,,,"Corpus Christi, TX",Texas
Corpus Christi,All Industries,Non-Working Adult or Older Sibling,36900,,,,"Corpus Christi, TX",Texas
Corpus Christi,All Industries,Single Parent,17690,,,,"Corpus Christi, TX",Texas
Dallas,All healthcare industry,All,91360,,,,"Dallas-Fort Worth-Arlington, TX",Texas
Dallas,All healthcare industry,Non-Working Adult,78430,,,,"Dallas-Fort Worth-Arlington, TX",Texas
Dallas,All healthcare industry,Non-Working Adult or Older Sibling,60170,,,,"Dallas-Fort Worth-Arlington, TX",Texas
Dallas,All healthcare industry,Single Parent,21570,,,,"Dallas-Fort Worth-Arlington, TX",Texas
Dallas,Essential Industries,All,527420,,,,"Dallas-Fort Worth-Arlington, TX",Texas
Dallas,Essential Industries,Non-Working Adult,394750,,,,"Dallas-Fort Worth-Arlington, TX",Texas
Dallas,Essential Industries,Non-Working Adult or Older Sibling,305390,,,,"Dallas-Fort Worth-Arlington, TX",Texas
Dallas,Essential Industries,Single Parent,90640,,,,"Dallas-Fort Worth-Arlington, TX",Texas
Dallas,All Industries,All,1260000,,,,"Dallas-Fort Worth-Arlington, TX",Texas
Dallas,All Industries,Non-Working Adult,697330,,,,"Dallas-Fort Worth-Arlington, TX",Texas
Dallas,All Industries,Non-Working Adult or Older Sibling,530720,,,,"Dallas-Fort Worth-Arlington, TX",Texas
Dallas,All Industries,Single Parent,148390,,,,"Dallas-Fort Worth-Arlington, TX",Texas
El Paso,All healthcare industry,All,6935,,,,"El Paso, TX",Texas
El Paso,All healthcare industry,Non-Working Adult,6204,,,,"El Paso, TX",Texas
El Paso,All healthcare industry,Non-Working Adult or Older Sibling,5465,,,,"El Paso, TX",Texas
El Paso,All healthcare industry,Single Parent,1708,,,,"El Paso, TX",Texas
El Paso,Essential Industries,All,44650,,,,"El Paso, TX",Texas
El Paso,Essential Industries,Non-Working Adult,30680,,,,"El Paso, TX",Texas
El Paso,Essential Industries,Non-Working Adult or Older Sibling,24510,,,,"El Paso, TX",Texas
El Paso,Essential Industries,Single Parent,8256,,,,"El Paso, TX",Texas
El Paso,All Industries,All,113990,,,,"El Paso, TX",Texas
El Paso,All Industries,Non-Working Adult,54370,,,,"El Paso, TX",Texas
El Paso,All Industries,Non-Working Adult or Older Sibling,43190,,,,"El Paso, TX",Texas
El Paso,All Industries,Single Parent,14710,,,,"El Paso, TX",Texas
Houston,All healthcare industry,All,64530,,,,"Houston-The Woodlands-Sugar Land, TX",Texas
Houston,All healthcare industry,Non-Working Adult,43520,,,,"Houston-The Woodlands-Sugar Land, TX",Texas
Houston,All healthcare industry,Non-Working Adult or Older Sibling,36370,,,,"Houston-The Woodlands-Sugar Land, TX",Texas
Houston,All healthcare industry,Single Parent,10510,,,,"Houston-The Woodlands-Sugar Land, TX",Texas
Houston,Essential Industries,All,406350,,,,"Houston-The Woodlands-Sugar Land, TX",Texas
Houston,Essential Industries,Non-Working Adult,279320,,,,"Houston-The Woodlands-Sugar Land, TX",Texas
Houston,Essential Industries,Non-Working Adult or Older Sibling,219120,,,,"Houston-The Woodlands-Sugar Land, TX",Texas
Houston,Essential Industries,Single Parent,43240,,,,"Houston-The Woodlands-Sugar Land, TX",Texas
Houston,All Industries,All,1090000,,,,"Houston-The Woodlands-Sugar Land, TX",Texas
Houston,All Industries,Non-Working Adult,513040,,,,"Houston-The Woodlands-Sugar Land, TX",Texas
Houston,All Industries,Non-Working Adult or Older Sibling,395270,,,,"Houston-The Woodlands-Sugar Land, TX",Texas
Houston,All Industries,Single Parent,77630,,,,"Houston-The Woodlands-Sugar Land, TX",Texas
Killeen,All healthcare industry,All,6550,,,,"Killeen-Temple, TX",Texas
Killeen,All healthcare industry,Non-Working Adult,6148,,,,"Killeen-Temple, TX",Texas
Killeen,All healthcare industry,Non-Working Adult or Older Sibling,5215,,,,"Killeen-Temple, TX",Texas
Killeen,All healthcare industry,Single Parent,2481,,,,"Killeen-Temple, TX",Texas
Killeen,Essential Industries,All,27020,,,,"Killeen-Temple, TX",Texas
Killeen,Essential Industries,Non-Working Adult,21810,,,,"Killeen-Temple, TX",Texas
Killeen,Essential Industries,Non-Working Adult or Older Sibling,15820,,,,"Killeen-Temple, TX",Texas
Killeen,Essential Industries,Single Parent,6197,,,,"Killeen-Temple, TX",Texas
Killeen,All Industries,All,67040,,,,"Killeen-Temple, TX",Texas
Killeen,All Industries,Non-Working Adult,33890,,,,"Killeen-Temple, TX",Texas
Killeen,All Industries,Non-Working Adult or Older Sibling,22840,,,,"Killeen-Temple, TX",Texas
Killeen,All Industries,Single Parent,7928,,,,"Killeen-Temple, TX",Texas
Lake Charles,All healthcare industry,All,1751,,,,"Lake Charles, LA",Louisiana
Lake Charles,All healthcare industry,Non-Working Adult,1399,,,,"Lake Charles, LA",Louisiana
Lake Charles,All healthcare industry,Non-Working Adult or Older Sibling,1126,,,,"Lake Charles, LA",Louisiana
Lake Charles,All healthcare industry,Single Parent,955,,,,"Lake Charles, LA",Louisiana
Lake Charles,Essential Industries,All,12800,,,,"Lake Charles, LA",Louisiana
Lake Charles,Essential Industries,Non-Working Adult,9867,,,,"Lake Charles, LA",Louisiana
Lake Charles,Essential Industries,Non-Working Adult or Older Sibling,6964,,,,"Lake Charles, LA",Louisiana
Lake Charles,Essential Industries,Single Parent,1770,,,,"Lake Charles, LA",Louisiana
Lake Charles,All Industries,All,27920,,,,"Lake Charles, LA",Louisiana
Lake Charles,All Industries,Non-Working Adult,16700,,,,"Lake Charles, LA",Louisiana
Lake Charles,All Industries,Non-Working Adult or Older Sibling,12520,,,,"Lake Charles, LA",Louisiana
Lake Charles,All Industries,Single Parent,4104,,,,"Lake Charles, LA",Louisiana
Laredo,All healthcare industry,All,1605,,,,"Laredo, TX",Texas
Laredo,All healthcare industry,Non-Working Adult,1414,,,,"Laredo, TX",Texas
Laredo,All healthcare industry,Non-Working Adult or Older Sibling,259,,,,"Laredo, TX",Texas
Laredo,All healthcare industry,Single Parent,0,,,,"Laredo, TX",Texas
Laredo,Essential Industries,All,32410,,,,"Laredo, TX",Texas
Laredo,Essential Industries,Non-Working Adult,21040,,,,"Laredo, TX",Texas
Laredo,Essential Industries,Non-Working Adult or Older Sibling,13590,,,,"Laredo, TX",Texas
Laredo,Essential Industries,Single Parent,4906,,,,"Laredo, TX",Texas
Laredo,All Industries,All,63410,,,,"Laredo, TX",Texas
Laredo,All Industries,Non-Working Adult,32330,,,,"Laredo, TX",Texas
Laredo,All Industries,Non-Working Adult or Older Sibling,21560,,,,"Laredo, TX",Texas
Laredo,All Industries,Single Parent,7025,,,,"Laredo, TX",Texas
Longview,All healthcare industry,All,3348,,,,"Longview, TX",Texas
Longview,All healthcare industry,Non-Working Adult,3348,,,,"Longview, TX",Texas
Longview,All healthcare industry,Non-Working Adult or Older Sibling,3007,,,,"Longview, TX",Texas
Longview,All healthcare industry,Single Parent,1271,,,,"Longview, TX",Texas
Longview,Essential Industries,All,19170,,,,"Longview, TX",Texas
Longview,Essential Industries,Non-Working Adult,13430,,,,"Longview, TX",Texas
Longview,Essential Industries,Non-Working Adult or Older Sibling,11300,,,,"Longview, TX",Texas
Longview,Essential Industries,Single Parent,1571,,,,"Longview, TX",Texas
Longview,All Industries,All,48670,,,,"Longview, TX",Texas
Longview,All Industries,Non-Working Adult,23310,,,,"Longview, TX",Texas
Longview,All Industries,Non-Working Adult or Older Sibling,20630,,,,"Longview, TX",Texas
Longview,All Industries,Single Parent,6344,,,,"Longview, TX",Texas
Lubbock,All healthcare industry,All,6130,,,,"Lubbock, TX",Texas
Lubbock,All healthcare industry,Non-Working Adult,5713,,,,"Lubbock, TX",Texas
Lubbock,All healthcare industry,Non-Working Adult or Older Sibling,5713,,,,"Lubbock, TX",Texas
Lubbock,All healthcare industry,Single Parent,1485,,,,"Lubbock, TX",Texas
Lubbock,Essential Industries,All,31350,,,,"Lubbock, TX",Texas
Lubbock,Essential Industries,Non-Working Adult,23440,,,,"Lubbock, TX",Texas
Lubbock,Essential Industries,Non-Working Adult or Older Sibling,18610,,,,"Lubbock, TX",Texas
Lubbock,Essential Industries,Single Parent,5211,,,,"Lubbock, TX",Texas
Lubbock,All Industries,All,60520,,,,"Lubbock, TX",Texas
Lubbock,All Industries,Non-Working Adult,34010,,,,"Lubbock, TX",Texas
Lubbock,All Industries,Non-Working Adult or Older Sibling,23470,,,,"Lubbock, TX",Texas
Lubbock,All Industries,Single Parent,6522,,,,"Lubbock, TX",Texas
McAllen,All healthcare industry,All,5718,,,,"McAllen-Edinburg-Mission, TX",Texas
McAllen,All healthcare industry,Non-Working Adult,3631,,,,"McAllen-Edinburg-Mission, TX",Texas
McAllen,All healthcare industry,Non-Working Adult or Older Sibling,3181,,,,"McAllen-Edinburg-Mission, TX",Texas
McAllen,All healthcare industry,Single Parent,1651,,,,"McAllen-Edinburg-Mission, TX",Texas
McAllen,Essential Industries,All,59040,,,,"McAllen-Edinburg-Mission, TX",Texas
McAllen,Essential Industries,Non-Working Adult,26710,,,,"McAllen-Edinburg-Mission, TX",Texas
McAllen,Essential Industries,Non-Working Adult or Older Sibling,15270,,,,"McAllen-Edinburg-Mission, TX",Texas
McAllen,Essential Industries,Single Parent,8201,,,,"McAllen-Edinburg-Mission, TX",Texas
McAllen,All Industries,All,160040,,,,"McAllen-Edinburg-Mission, TX",Texas
McAllen,All Industries,Non-Working Adult,47920,,,,"McAllen-Edinburg-Mission, TX",Texas
McAllen,All Industries,Non-Working Adult or Older Sibling,28270,,,,"McAllen-Edinburg-Mission, TX",Texas
McAllen,All Industries,Single Parent,13890,,,,"McAllen-Edinburg-Mission, TX",Texas
Odessa,All healthcare industry,All,361,,,,"Odessa, TX",Texas
Odessa,All healthcare industry,Non-Working Adult,199,,,,"Odessa, TX",Texas
Odessa,All healthcare industry,Non-Working Adult or Older Sibling,199,,,,"Odessa, TX",Texas
Odessa,All healthcare industry,Single Parent,0,,,,"Odessa, TX",Texas
Odessa,Essential Industries,All,12390,,,,"Odessa, TX",Texas
Odessa,Essential Industries,Non-Working Adult,8133,,,,"Odessa, TX",Texas
Odessa,Essential Industries,Non-Working Adult or Older Sibling,5585,,,,"Odessa, TX",Texas
Odessa,Essential Industries,Single Parent,821,,,,"Odessa, TX",Texas
Odessa,All Industries,All,37910,,,,"Odessa, TX",Texas
Odessa,All Industries,Non-Working Adult,15300,,,,"Odessa, TX",Texas
Odessa,All Industries,Non-Working Adult or Older Sibling,8777,,,,"Odessa, TX",Texas
Odessa,All Industries,Single Parent,1124,,,,"Odessa, TX",Texas
San Antonio,All healthcare industry,All,23020,,,,"San Antonio-New Braunfels, TX",Texas
San Antonio,All healthcare industry,Non-Working Adult,18580,,,,"San Antonio-New Braunfels, TX",Texas
San Antonio,All healthcare industry,Non-Working Adult or Older Sibling,13360,,,,"San Antonio-New Braunfels, TX",Texas
San Antonio,All healthcare industry,Single Parent,3911,,,,"San Antonio-New Braunfels, TX",Texas
San Antonio,Essential Industries,All,144580,,,,"San Antonio-New Braunfels, TX",Texas
San Antonio,Essential Industries,Non-Working Adult,106160,,,,"San Antonio-New Braunfels, TX",Texas
San Antonio,Essential Industries,Non-Working Adult or Older Sibling,81170,,,,"San Antonio-New Braunfels, TX",Texas
San Antonio,Essential Industries,Single Parent,20820,,,,"San Antonio-New Braunfels, TX",Texas
San Antonio,All Industries,All,345300,,,,"San Antonio-New Braunfels, TX",Texas
San Antonio,All Industries,Non-Working Adult,183300,,,,"San Antonio-New Braunfels, TX",Texas
San Antonio,All Industries,Non-Working Adult or Older Sibling,137330,,,,"San Antonio-New Braunfels, TX",Texas
San Antonio,All Industries,Single Parent,39740,,,,"San Antonio-New Braunfels, TX",Texas
Sherman,All healthcare industry,All,694,,,,"Sherman-Denison, TX",Texas
Sherman,All healthcare industry,Non-Working Adult,594,,,,"Sherman-Denison, TX",Texas
Sherman,All healthcare industry,Non-Working Adult or Older Sibling,549,,,,"Sherman-Denison, TX",Texas
Sherman,All healthcare industry,Single Parent,178,,,,"Sherman-Denison, TX",Texas
Sherman,Essential Industries,All,15780,,,,"Sherman-Denison, TX",Texas
Sherman,Essential Industries,Non-Working Adult,7579,,,,"Sherman-Denison, TX",Texas
Sherman,Essential Industries,Non-Working Adult or Older Sibling,5218,,,,"Sherman-Denison, TX",Texas
Sherman,Essential Industries,Single Parent,1496,,,,"Sherman-Denison, TX",Texas
Sherman,All Industries,All,40260,,,,"Sherman-Denison, TX",Texas
Sherman,All Industries,Non-Working Adult,16770,,,,"Sherman-Denison, TX",Texas
Sherman,All Industries,Non-Working Adult or Older Sibling,11850,,,,"Sherman-Denison, TX",Texas
Sherman,All Industries,Single Parent,1795,,,,"Sherman-Denison, TX",Texas
Shreveport,All healthcare industry,All,5907,,,,"Shreveport-Bossier City, LA",Louisiana
Shreveport,All healthcare industry,Non-Working Adult,5348,,,,"Shreveport-Bossier City, LA",Louisiana
Shreveport,All healthcare industry,Non-Working Adult or Older Sibling,4541,,,,"Shreveport-Bossier City, LA",Louisiana
Shreveport,All healthcare industry,Single Parent,1914,,,,"Shreveport-Bossier City, LA",Louisiana
Shreveport,Essential Industries,All,22970,,,,"Shreveport-Bossier City, LA",Louisiana
Shreveport,Essential Industries,Non-Working Adult,17320,,,,"Shreveport-Bossier City, LA",Louisiana
Shreveport,Essential Industries,Non-Working Adult or Older Sibling,13920,,,,"Shreveport-Bossier City, LA",Louisiana
Shreveport,Essential Industries,Single Parent,4515,,,,"Shreveport-Bossier City, LA",Louisiana
Shreveport,All Industries,All,61020,,,,"Shreveport-Bossier City, LA",Louisiana
Shreveport,All Industries,Non-Working Adult,32730,,,,"Shreveport-Bossier City, LA",Louisiana
Shreveport,All Industries,Non-Working Adult or Older Sibling,27410,,,,"Shreveport-Bossier City, LA",Louisiana
Shreveport,All Industries,Single Parent,11540,,,,"Shreveport-Bossier City, LA",Louisiana
Tyler,All healthcare industry,All,5013,,,,"Tyler, TX",Texas
Tyler,All healthcare industry,Non-Working Adult,3044,,,,"Tyler, TX",Texas
Tyler,All healthcare industry,Non-Working Adult or Older Sibling,3044,,,,"Tyler, TX",Texas
Tyler,All healthcare industry,Single Parent,2126,,,,"Tyler, TX",Texas
Tyler,Essential Industries,All,17430,,,,"Tyler, TX",Texas
Tyler,Essential Industries,Non-Working Adult,12970,,,,"Tyler, TX",Texas
Tyler,Essential Industries,Non-Working Adult or Older Sibling,9154,,,,"Tyler, TX",Texas
Tyler,Essential Industries,Single Parent,2640,,,,"Tyler, TX",Texas
Tyler,All Industries,All,31840,,,,"Tyler, TX",Texas
Tyler,All Industries,Non-Working Adult,19760,,,,"Tyler, TX",Texas
Tyler,All Industries,Non-Working Adult or Older Sibling,13800,,,,"Tyler, TX",Texas
Tyler,All Industries,Single Parent,3203,,,,"Tyler, TX",Texas
Waco,All healthcare industry,All,3992,,,,"Waco, TX",Texas
Waco,All healthcare industry,Non-Working Adult,2912,,,,"Waco, TX",Texas
Waco,All healthcare industry,Non-Working Adult or Older Sibling,2604,,,,"Waco, TX",Texas
Waco,All healthcare industry,Single Parent,309,,,,"Waco, TX",Texas
Waco,Essential Industries,All,19690,,,,"Waco, TX",Texas
Waco,Essential Industries,Non-Working Adult,17740,,,,"Waco, TX",Texas
Waco,Essential Industries,Non-Working Adult or Older Sibling,14770,,,,"Waco, TX",Texas
Waco,Essential Industries,Single Parent,3453,,,,"Waco, TX",Texas
Waco,All Industries,All,31550,,,,"Waco, TX",Texas
Waco,All Industries,Non-Working Adult,23310,,,,"Waco, TX",Texas
Waco,All Industries,Non-Working Adult or Older Sibling,18230,,,,"Waco, TX",Texas
Waco,All Industries,Single Parent,3958,,,,"Waco, TX",Texas
Wichita Falls,All healthcare industry,All,2106,,,,"Wichita Falls, TX",Texas
Wichita Falls,All healthcare industry,Non-Working Adult,1462,,,,"Wichita Falls, TX",Texas
Wichita Falls,All healthcare industry,Non-Working Adult or Older Sibling,515,,,,"Wichita Falls, TX",Texas
Wichita Falls,All healthcare industry,Single Parent,0,,,,"Wichita Falls, TX",Texas
Wichita Falls,Essential Industries,All,15390,,,,"Wichita Falls, TX",Texas
Wichita Falls,Essential Industries,Non-Working Adult,14240,,,,"Wichita Falls, TX",Texas
Wichita Falls,Essential Industries,Non-Working Adult or Older Sibling,10310,,,,"Wichita Falls, TX",Texas
Wichita Falls,Essential Industries,Single Parent,3946,,,,"Wichita Falls, TX",Texas
Wichita Falls,All Industries,All,27730,,,,"Wichita Falls, TX",Texas
Wichita Falls,All Industries,Non-Working Adult,19330,,,,"Wichita Falls, TX",Texas
Wichita Falls,All Industries,Non-Working Adult or Older Sibling,14500,,,,"Wichita Falls, TX",Texas
Wichita Falls,All Industries,Single Parent,6079,,,,"Wichita Falls, TX",Texas
